Date,Jour,Mois,Valeur,Annee
05-Juillet-2021,5,Juillet,0,2021
06-Juillet-2021,6,Juillet,0,2021
07-Juillet-2021,7,Juillet,0,2021
08-Juillet-2021,8,Juillet,0,2021
09-Juillet-2021,9,Juillet,0,2021
10-Juillet-2021,10,Juillet,0,2021
11-Juillet-2021,11,Juillet,0,2021
12-Juillet-2021,12,Juillet,0,2021
13-Juillet-2021,13,Juillet,0,2021
14-Juillet-2021,14,Juillet,0,2021
15-Juillet-2021,15,Juillet,0,2021
16-Juillet-2021,16,Juillet,0,2021
17-Juillet-2021,17,Juillet,0,2021
18-Juillet-2021,18,Juillet,0,2021
19-Juillet-2021,19,Juillet,0,2021
20-Juillet-2021,20,Juillet,0,2021
21-Juillet-2021,21,Juillet,0,2021
22-Juillet-2021,22,Juillet,0,2021
23-Juillet-2021,23,Juillet,0,2021
24-Juillet-2021,24,Juillet,0,2021
25-Juillet-2021,25,Juillet,0,2021
26-Juillet-2021,26,Juillet,0,2021
27-Juillet-2021,27,Juillet,0,2021
28-Juillet-2021,28,Juillet,0,2021
29-Juillet-2021,29,Juillet,1.3,2021
30-Juillet-2021,30,Juillet,0.6,2021
31-Juillet-2021,31,Juillet,0,2021
01-Août-2021,1,Août,0,2021
02-Août-2021,2,Août,0,2021
03-Août-2021,3,Août,0,2021
04-Août-2021,4,Août,0,2021
05-Août-2021,5,Août,0,2021
06-Août-2021,6,Août,0,2021
07-Août-2021,7,Août,0,2021
08-Août-2021,8,Août,0,2021
09-Août-2021,9,Août,0,2021
10-Août-2021,10,Août,0,2021
11-Août-2021,11,Août,0,2021
12-Août-2021,12,Août,0,2021
13-Août-2021,13,Août,0,2021
14-Août-2021,14,Août,0,2021
15-Août-2021,15,Août,0,2021
16-Août-2021,16,Août,0,2021
17-Août-2021,17,Août,0,2021
18-Août-2021,18,Août,0,2021
19-Août-2021,19,Août,0,2021
20-Août-2021,20,Août,0,2021
21-Août-2021,21,Août,0,2021
22-Août-2021,22,Août,0,2021
23-Août-2021,23,Août,0,2021
24-Août-2021,24,Août,3.1,2021
25-Août-2021,25,Août,0,2021
26-Août-2021,26,Août,0,2021
27-Août-2021,27,Août,0.6,2021
28-Août-2021,28,Août,0,2021
29-Août-2021,29,Août,0,2021
30-Août-2021,30,Août,1.2,2021
31-Août-2021,31,Août,0,2021
01-Septembre-2021,1,Septembre,0,2021
02-Septembre-2021,2,Septembre,0,2021
03-Septembre-2021,3,Septembre,0,2021
04-Septembre-2021,4,Septembre,0,2021
05-Septembre-2021,5,Septembre,0,2021
06-Septembre-2021,6,Septembre,0,2021
07-Septembre-2021,7,Septembre,0,2021
08-Septembre-2021,8,Septembre,0,2021
09-Septembre-2021,9,Septembre,0,2021
10-Septembre-2021,10,Septembre,0,2021
11-Septembre-2021,11,Septembre,0,2021
12-Septembre-2021,12,Septembre,0,2021
13-Septembre-2021,13,Septembre,0,2021
14-Septembre-2021,14,Septembre,14.8,2021
15-Septembre-2021,15,Septembre,0.6,2021
16-Septembre-2021,16,Septembre,0,2021
17-Septembre-2021,17,Septembre,0,2021
18-Septembre-2021,18,Septembre,0,2021
19-Septembre-2021,19,Septembre,0,2021
20-Septembre-2021,20,Septembre,0,2021
21-Septembre-2021,21,Septembre,0,2021
22-Septembre-2021,22,Septembre,0,2021
23-Septembre-2021,23,Septembre,0,2021
24-Septembre-2021,24,Septembre,0,2021
25-Septembre-2021,25,Septembre,0,2021
26-Septembre-2021,26,Septembre,0,2021
27-Septembre-2021,27,Septembre,0,2021
28-Septembre-2021,28,Septembre,0,2021
29-Septembre-2021,29,Septembre,0,2021
30-Septembre-2021,30,Septembre,0,2021
31-Septembre-2021,31,Septembre,,2021
01-Octobre-2021,1,Octobre,0,2021
02-Octobre-2021,2,Octobre,0,2021
03-Octobre-2021,3,Octobre,0,2021
04-Octobre-2021,4,Octobre,0,2021
05-Octobre-2021,5,Octobre,0,2021
06-Octobre-2021,6,Octobre,0,2021
07-Octobre-2021,7,Octobre,0,2021
08-Octobre-2021,8,Octobre,0,2021
09-Octobre-2021,9,Octobre,0,2021
10-Octobre-2021,10,Octobre,0,2021
11-Octobre-2021,11,Octobre,0,2021
12-Octobre-2021,12,Octobre,0,2021
13-Octobre-2021,13,Octobre,0,2021
14-Octobre-2021,14,Octobre,0,2021
15-Octobre-2021,15,Octobre,0,2021
16-Octobre-2021,16,Octobre,0,2021
17-Octobre-2021,17,Octobre,0,2021
18-Octobre-2021,18,Octobre,0,2021
19-Octobre-2021,19,Octobre,0,2021
20-Octobre-2021,20,Octobre,0,2021
21-Octobre-2021,21,Octobre,0,2021
22-Octobre-2021,22,Octobre,0,2021
23-Octobre-2021,23,Octobre,0,2021
24-Octobre-2021,24,Octobre,0,2021
25-Octobre-2021,25,Octobre,0,2021
26-Octobre-2021,26,Octobre,0,2021
27-Octobre-2021,27,Octobre,0.3,2021
28-Octobre-2021,28,Octobre,0,2021
29-Octobre-2021,29,Octobre,0,2021
30-Octobre-2021,30,Octobre,0,2021
31-Octobre-2021,31,Octobre,0,2021
01-Novembre-2021,1,Novembre,0,2021
02-Novembre-2021,2,Novembre,0,2021
03-Novembre-2021,3,Novembre,1,2021
04-Novembre-2021,4,Novembre,0.5,2021
05-Novembre-2021,5,Novembre,0,2021
06-Novembre-2021,6,Novembre,0,2021
07-Novembre-2021,7,Novembre,0,2021
08-Novembre-2021,8,Novembre,0,2021
09-Novembre-2021,9,Novembre,0,2021
10-Novembre-2021,10,Novembre,0,2021
11-Novembre-2021,11,Novembre,0,2021
12-Novembre-2021,12,Novembre,0,2021
13-Novembre-2021,13,Novembre,0,2021
14-Novembre-2021,14,Novembre,0,2021
15-Novembre-2021,15,Novembre,0,2021
16-Novembre-2021,16,Novembre,0,2021
17-Novembre-2021,17,Novembre,0,2021
18-Novembre-2021,18,Novembre,0,2021
19-Novembre-2021,19,Novembre,1.7,2021
20-Novembre-2021,20,Novembre,0.7,2021
21-Novembre-2021,21,Novembre,0,2021
22-Novembre-2021,22,Novembre,1.2,2021
23-Novembre-2021,23,Novembre,5.6,2021
24-Novembre-2021,24,Novembre,2.2,2021
25-Novembre-2021,25,Novembre,0,2021
26-Novembre-2021,26,Novembre,1.4,2021
27-Novembre-2021,27,Novembre,3.6,2021
28-Novembre-2021,28,Novembre,0,2021
29-Novembre-2021,29,Novembre,0,2021
30-Novembre-2021,30,Novembre,0,2021
31-Novembre-2021,31,Novembre,,2021
01-Décembre-2021,1,Décembre,0,2021
02-Décembre-2021,2,Décembre,23.8,2021
03-Décembre-2021,3,Décembre,0,2021
04-Décembre-2021,4,Décembre,0,2021
05-Décembre-2021,5,Décembre,0,2021
06-Décembre-2021,6,Décembre,0,2021
07-Décembre-2021,7,Décembre,0,2021
08-Décembre-2021,8,Décembre,0.6,2021
09-Décembre-2021,9,Décembre,0,2021
10-Décembre-2021,10,Décembre,0,2021
11-Décembre-2021,11,Décembre,0,2021
12-Décembre-2021,12,Décembre,0,2021
13-Décembre-2021,13,Décembre,0,2021
14-Décembre-2021,14,Décembre,0,2021
15-Décembre-2021,15,Décembre,0,2021
16-Décembre-2021,16,Décembre,0,2021
17-Décembre-2021,17,Décembre,0,2021
18-Décembre-2021,18,Décembre,0,2021
19-Décembre-2021,19,Décembre,0,2021
20-Décembre-2021,20,Décembre,0,2021
21-Décembre-2021,21,Décembre,0.5,2021
22-Décembre-2021,22,Décembre,17.9,2021
23-Décembre-2021,23,Décembre,3.2,2021
24-Décembre-2021,24,Décembre,0,2021
25-Décembre-2021,25,Décembre,3.3,2021
26-Décembre-2021,26,Décembre,0,2021
27-Décembre-2021,27,Décembre,0,2021
28-Décembre-2021,28,Décembre,0,2021
29-Décembre-2021,29,Décembre,0,2021
30-Décembre-2021,30,Décembre,0,2021
31-Décembre-2021,31,Décembre,0,2021
01-Janvier-2022,1,Janvier,0,2022
02-Janvier-2022,2,Janvier,0,2022
03-Janvier-2022,3,Janvier,0,2022
04-Janvier-2022,4,Janvier,3.6,2022
05-Janvier-2022,5,Janvier,0,2022
06-Janvier-2022,6,Janvier,6.9,2022
07-Janvier-2022,7,Janvier,0,2022
08-Janvier-2022,8,Janvier,0,2022
09-Janvier-2022,9,Janvier,0,2022
10-Janvier-2022,10,Janvier,0,2022
11-Janvier-2022,11,Janvier,0,2022
12-Janvier-2022,12,Janvier,0,2022
13-Janvier-2022,13,Janvier,0,2022
14-Janvier-2022,14,Janvier,0,2022
15-Janvier-2022,15,Janvier,0,2022
16-Janvier-2022,16,Janvier,0,2022
17-Janvier-2022,17,Janvier,0,2022
18-Janvier-2022,18,Janvier,0,2022
19-Janvier-2022,19,Janvier,0,2022
20-Janvier-2022,20,Janvier,0,2022
21-Janvier-2022,21,Janvier,0,2022
22-Janvier-2022,22,Janvier,0,2022
23-Janvier-2022,23,Janvier,0,2022
24-Janvier-2022,24,Janvier,0,2022
25-Janvier-2022,25,Janvier,0,2022
26-Janvier-2022,26,Janvier,0,2022
27-Janvier-2022,27,Janvier,0,2022
28-Janvier-2022,28,Janvier,0,2022
29-Janvier-2022,29,Janvier,0,2022
30-Janvier-2022,30,Janvier,0,2022
31-Janvier-2022,31,Janvier,0,2022
01-Février-2022,1,Février,0,2022
02-Février-2022,2,Février,0,2022
03-Février-2022,3,Février,0,2022
04-Février-2022,4,Février,0,2022
05-Février-2022,5,Février,0,2022
06-Février-2022,6,Février,0,2022
07-Février-2022,7,Février,0,2022
08-Février-2022,8,Février,0,2022
09-Février-2022,9,Février,0,2022
10-Février-2022,10,Février,0,2022
11-Février-2022,11,Février,0,2022
12-Février-2022,12,Février,0,2022
13-Février-2022,13,Février,0,2022
14-Février-2022,14,Février,0,2022
15-Février-2022,15,Février,0,2022
16-Février-2022,16,Février,0,2022
17-Février-2022,17,Février,0,2022
18-Février-2022,18,Février,0,2022
19-Février-2022,19,Février,0,2022
20-Février-2022,20,Février,0,2022
21-Février-2022,21,Février,0,2022
22-Février-2022,22,Février,0,2022
23-Février-2022,23,Février,0,2022
24-Février-2022,24,Février,6.2,2022
25-Février-2022,25,Février,23.6,2022
26-Février-2022,26,Février,15,2022
27-Février-2022,27,Février,0,2022
28-Février-2022,28,Février,0,2022
29-Février-2022,29,Février,,2022
30-Février-2022,30,Février,,2022
31-Février-2022,31,Février,,2022
01-Mars-2022,1,Mars,0,2022
02-Mars-2022,2,Mars,0,2022
03-Mars-2022,3,Mars,5.7,2022
04-Mars-2022,4,Mars,0.5,2022
05-Mars-2022,5,Mars,1.2,2022
06-Mars-2022,6,Mars,2.7,2022
07-Mars-2022,7,Mars,0,2022
08-Mars-2022,8,Mars,0,2022
09-Mars-2022,9,Mars,0,2022
10-Mars-2022,10,Mars,0,2022
11-Mars-2022,11,Mars,0,2022
12-Mars-2022,12,Mars,0,2022
13-Mars-2022,13,Mars,0,2022
14-Mars-2022,14,Mars,11.2,2022
15-Mars-2022,15,Mars,9.1,2022
16-Mars-2022,16,Mars,5.5,2022
17-Mars-2022,17,Mars,0.6,2022
18-Mars-2022,18,Mars,0,2022
19-Mars-2022,19,Mars,0,2022
20-Mars-2022,20,Mars,1.6,2022
21-Mars-2022,21,Mars,0,2022
22-Mars-2022,22,Mars,16.5,2022
23-Mars-2022,23,Mars,13.4,2022
24-Mars-2022,24,Mars,15,2022
25-Mars-2022,25,Mars,1,2022
26-Mars-2022,26,Mars,0,2022
27-Mars-2022,27,Mars,0,2022
28-Mars-2022,28,Mars,0,2022
29-Mars-2022,29,Mars,3.1,2022
30-Mars-2022,30,Mars,7.8,2022
31-Mars-2022,31,Mars,0,2022
01-Avril-2022,1,Avril,0,2022
02-Avril-2022,2,Avril,0,2022
03-Avril-2022,3,Avril,0,2022
04-Avril-2022,4,Avril,13.6,2022
05-Avril-2022,5,Avril,0.5,2022
06-Avril-2022,6,Avril,0.9,2022
07-Avril-2022,7,Avril,0,2022
08-Avril-2022,8,Avril,0,2022
09-Avril-2022,9,Avril,0,2022
10-Avril-2022,10,Avril,0,2022
11-Avril-2022,11,Avril,1.7,2022
12-Avril-2022,12,Avril,2.9,2022
13-Avril-2022,13,Avril,2.1,2022
14-Avril-2022,14,Avril,0,2022
15-Avril-2022,15,Avril,0,2022
16-Avril-2022,16,Avril,0,2022
17-Avril-2022,17,Avril,0,2022
18-Avril-2022,18,Avril,0,2022
19-Avril-2022,19,Avril,0,2022
20-Avril-2022,20,Avril,0,2022
21-Avril-2022,21,Avril,0,2022
22-Avril-2022,22,Avril,0,2022
23-Avril-2022,23,Avril,2.3,2022
24-Avril-2022,24,Avril,0,2022
25-Avril-2022,25,Avril,0,2022
26-Avril-2022,26,Avril,0,2022
27-Avril-2022,27,Avril,0,2022
28-Avril-2022,28,Avril,0.5,2022
29-Avril-2022,29,Avril,0,2022
30-Avril-2022,30,Avril,0,2022
31-Avril-2022,31,Avril,,2022
01-Mai-2022,1,Mai,0,2022
02-Mai-2022,2,Mai,0,2022
03-Mai-2022,3,Mai,0.7,2022
04-Mai-2022,4,Mai,1.3,2022
05-Mai-2022,5,Mai,0,2022
06-Mai-2022,6,Mai,0,2022
07-Mai-2022,7,Mai,0,2022
08-Mai-2022,8,Mai,0,2022
09-Mai-2022,9,Mai,0,2022
10-Mai-2022,10,Mai,0,2022
11-Mai-2022,11,Mai,0,2022
12-Mai-2022,12,Mai,0.6,2022
13-Mai-2022,13,Mai,0,2022
14-Mai-2022,14,Mai,0,2022
15-Mai-2022,15,Mai,0,2022
16-Mai-2022,16,Mai,0,2022
17-Mai-2022,17,Mai,0,2022
18-Mai-2022,18,Mai,0,2022
19-Mai-2022,19,Mai,0,2022
20-Mai-2022,20,Mai,0,2022
21-Mai-2022,21,Mai,0,2022
22-Mai-2022,22,Mai,0,2022
23-Mai-2022,23,Mai,0,2022
24-Mai-2022,24,Mai,0,2022
25-Mai-2022,25,Mai,0,2022
26-Mai-2022,26,Mai,0,2022
27-Mai-2022,27,Mai,0,2022
28-Mai-2022,28,Mai,7.1,2022
29-Mai-2022,29,Mai,0,2022
30-Mai-2022,30,Mai,0,2022
31-Mai-2022,31,Mai,0,2022
01-Juin-2022,1,Juin,0,2022
02-Juin-2022,2,Juin,0,2022
03-Juin-2022,3,Juin,0,2022
04-Juin-2022,4,Juin,0,2022
05-Juin-2022,5,Juin,0,2022
06-Juin-2022,6,Juin,0,2022
07-Juin-2022,7,Juin,0,2022
08-Juin-2022,8,Juin,0,2022
09-Juin-2022,9,Juin,0,2022
10-Juin-2022,10,Juin,0,2022
11-Juin-2022,11,Juin,0,2022
12-Juin-2022,12,Juin,0,2022
13-Juin-2022,13,Juin,0,2022
14-Juin-2022,14,Juin,0,2022
15-Juin-2022,15,Juin,0,2022
16-Juin-2022,16,Juin,0,2022
17-Juin-2022,17,Juin,0,2022
18-Juin-2022,18,Juin,0,2022
19-Juin-2022,19,Juin,0,2022
20-Juin-2022,20,Juin,1.2,2022
21-Juin-2022,21,Juin,0,2022
22-Juin-2022,22,Juin,0,2022
23-Juin-2022,23,Juin,0,2022
24-Juin-2022,24,Juin,0,2022
25-Juin-2022,25,Juin,0,2022
26-Juin-2022,26,Juin,0,2022
27-Juin-2022,27,Juin,0,2022
28-Juin-2022,28,Juin,0,2022
29-Juin-2022,29,Juin,0,2022
30-Juin-2022,30,Juin,0,2022
31-Juin-2022,31,Juin,,2022
01-Juillet-2022,1,Juillet,0,2022
02-Juillet-2022,2,Juillet,0,2022
03-Juillet-2022,3,Juillet,1.3,2022
04-Juillet-2022,4,Juillet,7.4,2022
05-Juillet-2022,5,Juillet,1.8,2022
06-Juillet-2022,6,Juillet,0,2022
07-Juillet-2022,7,Juillet,0,2022
08-Juillet-2022,8,Juillet,0,2022
09-Juillet-2022,9,Juillet,0,2022
10-Juillet-2022,10,Juillet,0,2022
11-Juillet-2022,11,Juillet,0,2022
12-Juillet-2022,12,Juillet,0,2022
13-Juillet-2022,13,Juillet,0,2022
14-Juillet-2022,14,Juillet,0,2022
15-Juillet-2022,15,Juillet,0,2022
16-Juillet-2022,16,Juillet,0,2022
17-Juillet-2022,17,Juillet,0,2022
18-Juillet-2022,18,Juillet,0,2022
19-Juillet-2022,19,Juillet,0,2022
20-Juillet-2022,20,Juillet,0,2022
21-Juillet-2022,21,Juillet,0,2022
22-Juillet-2022,22,Juillet,0,2022
23-Juillet-2022,23,Juillet,0,2022
24-Juillet-2022,24,Juillet,0,2022
25-Juillet-2022,25,Juillet,0,2022
26-Juillet-2022,26,Juillet,0,2022
27-Juillet-2022,27,Juillet,0,2022
28-Juillet-2022,28,Juillet,0,2022
29-Juillet-2022,29,Juillet,0,2022
30-Juillet-2022,30,Juillet,0,2022
31-Juillet-2022,31,Juillet,0,2022
01-Août-2022,1,Août,0,2022
02-Août-2022,2,Août,0,2022
03-Août-2022,3,Août,0,2022
04-Août-2022,4,Août,0,2022
05-Août-2022,5,Août,0,2022
06-Août-2022,6,Août,0,2022
07-Août-2022,7,Août,0,2022
08-Août-2022,8,Août,0,2022
09-Août-2022,9,Août,0,2022
10-Août-2022,10,Août,0,2022
11-Août-2022,11,Août,0,2022
12-Août-2022,12,Août,0,2022
13-Août-2022,13,Août,0,2022
14-Août-2022,14,Août,0,2022
15-Août-2022,15,Août,0,2022
16-Août-2022,16,Août,0,2022
17-Août-2022,17,Août,0,2022
18-Août-2022,18,Août,0,2022
19-Août-2022,19,Août,0,2022
20-Août-2022,20,Août,0,2022
21-Août-2022,21,Août,0,2022
22-Août-2022,22,Août,0,2022
23-Août-2022,23,Août,0,2022
24-Août-2022,24,Août,0,2022
25-Août-2022,25,Août,0,2022
26-Août-2022,26,Août,0,2022
27-Août-2022,27,Août,0,2022
28-Août-2022,28,Août,3.5,2022
29-Août-2022,29,Août,0,2022
30-Août-2022,30,Août,0,2022
31-Août-2022,31,Août,0,2022
01-Septembre-2022,1,Septembre,0,2022
02-Septembre-2022,2,Septembre,0,2022
03-Septembre-2022,3,Septembre,0,2022
04-Septembre-2022,4,Septembre,0,2022
05-Septembre-2022,5,Septembre,0.3,2022
06-Septembre-2022,6,Septembre,2.8,2022
07-Septembre-2022,7,Septembre,0,2022
08-Septembre-2022,8,Septembre,0,2022
09-Septembre-2022,9,Septembre,0,2022
10-Septembre-2022,10,Septembre,0,2022
11-Septembre-2022,11,Septembre,0,2022
12-Septembre-2022,12,Septembre,1,2022
13-Septembre-2022,13,Septembre,0,2022
14-Septembre-2022,14,Septembre,0,2022
15-Septembre-2022,15,Septembre,0,2022
16-Septembre-2022,16,Septembre,0,2022
17-Septembre-2022,17,Septembre,0,2022
18-Septembre-2022,18,Septembre,0,2022
19-Septembre-2022,19,Septembre,0,2022
20-Septembre-2022,20,Septembre,0,2022
21-Septembre-2022,21,Septembre,0,2022
22-Septembre-2022,22,Septembre,0,2022
23-Septembre-2022,23,Septembre,0,2022
24-Septembre-2022,24,Septembre,0,2022
25-Septembre-2022,25,Septembre,6.4,2022
26-Septembre-2022,26,Septembre,0,2022
27-Septembre-2022,27,Septembre,0,2022
28-Septembre-2022,28,Septembre,0,2022
29-Septembre-2022,29,Septembre,0,2022
30-Septembre-2022,30,Septembre,0.7,2022
31-Septembre-2022,31,Septembre,,2022
01-Octobre-2022,1,Octobre,0,2022
02-Octobre-2022,2,Octobre,0,2022
03-Octobre-2022,3,Octobre,0,2022
04-Octobre-2022,4,Octobre,0,2022
05-Octobre-2022,5,Octobre,0,2022
06-Octobre-2022,6,Octobre,0,2022
07-Octobre-2022,7,Octobre,0,2022
08-Octobre-2022,8,Octobre,0.9,2022
09-Octobre-2022,9,Octobre,1.2,2022
10-Octobre-2022,10,Octobre,0,2022
11-Octobre-2022,11,Octobre,5.4,2022
12-Octobre-2022,12,Octobre,0,2022
13-Octobre-2022,13,Octobre,0,2022
14-Octobre-2022,14,Octobre,0,2022
15-Octobre-2022,15,Octobre,0,2022
16-Octobre-2022,16,Octobre,0,2022
17-Octobre-2022,17,Octobre,0,2022
18-Octobre-2022,18,Octobre,0,2022
19-Octobre-2022,19,Octobre,0,2022
20-Octobre-2022,20,Octobre,0,2022
21-Octobre-2022,21,Octobre,0,2022
22-Octobre-2022,22,Octobre,0,2022
23-Octobre-2022,23,Octobre,0,2022
24-Octobre-2022,24,Octobre,0,2022
25-Octobre-2022,25,Octobre,0,2022
26-Octobre-2022,26,Octobre,0,2022
27-Octobre-2022,27,Octobre,0,2022
28-Octobre-2022,28,Octobre,0,2022
29-Octobre-2022,29,Octobre,0,2022
30-Octobre-2022,30,Octobre,0,2022
31-Octobre-2022,31,Octobre,0,2022
01-Novembre-2022,1,Novembre,0,2022
02-Novembre-2022,2,Novembre,0,2022
03-Novembre-2022,3,Novembre,0,2022
04-Novembre-2022,4,Novembre,0,2022
05-Novembre-2022,5,Novembre,0,2022
06-Novembre-2022,6,Novembre,0,2022
07-Novembre-2022,7,Novembre,0,2022
08-Novembre-2022,8,Novembre,0,2022
09-Novembre-2022,9,Novembre,0,2022
10-Novembre-2022,10,Novembre,0,2022
11-Novembre-2022,11,Novembre,0,2022
12-Novembre-2022,12,Novembre,0,2022
13-Novembre-2022,13,Novembre,0,2022
14-Novembre-2022,14,Novembre,0,2022
15-Novembre-2022,15,Novembre,0,2022
16-Novembre-2022,16,Novembre,0,2022
17-Novembre-2022,17,Novembre,0,2022
18-Novembre-2022,18,Novembre,4.5,2022
19-Novembre-2022,19,Novembre,0,2022
20-Novembre-2022,20,Novembre,0,2022
21-Novembre-2022,21,Novembre,0,2022
22-Novembre-2022,22,Novembre,0,2022
23-Novembre-2022,23,Novembre,0,2022
24-Novembre-2022,24,Novembre,0,2022
25-Novembre-2022,25,Novembre,0,2022
26-Novembre-2022,26,Novembre,0,2022
27-Novembre-2022,27,Novembre,0,2022
28-Novembre-2022,28,Novembre,0,2022
29-Novembre-2022,29,Novembre,0,2022
30-Novembre-2022,30,Novembre,0,2022
31-Novembre-2022,31,Novembre,,2022
01-Décembre-2022,1,Décembre,1.2,2022
02-Décembre-2022,2,Décembre,4.1,2022
03-Décembre-2022,3,Décembre,0,2022
04-Décembre-2022,4,Décembre,0,2022
05-Décembre-2022,5,Décembre,0,2022
06-Décembre-2022,6,Décembre,0,2022
07-Décembre-2022,7,Décembre,0,2022
08-Décembre-2022,8,Décembre,0,2022
09-Décembre-2022,9,Décembre,2.2,2022
10-Décembre-2022,10,Décembre,1.3,2022
11-Décembre-2022,11,Décembre,1.9,2022
12-Décembre-2022,12,Décembre,0,2022
13-Décembre-2022,13,Décembre,0,2022
14-Décembre-2022,14,Décembre,7.7,2022
15-Décembre-2022,15,Décembre,7.6,2022
16-Décembre-2022,16,Décembre,0.5,2022
17-Décembre-2022,17,Décembre,0,2022
18-Décembre-2022,18,Décembre,0,2022
19-Décembre-2022,19,Décembre,0,2022
20-Décembre-2022,20,Décembre,0,2022
21-Décembre-2022,21,Décembre,0,2022
22-Décembre-2022,22,Décembre,0,2022
23-Décembre-2022,23,Décembre,0,2022
24-Décembre-2022,24,Décembre,0,2022
25-Décembre-2022,25,Décembre,0,2022
26-Décembre-2022,26,Décembre,0,2022
27-Décembre-2022,27,Décembre,0,2022
28-Décembre-2022,28,Décembre,0,2022
29-Décembre-2022,29,Décembre,0,2022
30-Décembre-2022,30,Décembre,0,2022
31-Décembre-2022,31,Décembre,0,2022
01-Janvier-2023,1,Janvier,0,2023
02-Janvier-2023,2,Janvier,0,2023
03-Janvier-2023,3,Janvier,0,2023
04-Janvier-2023,4,Janvier,0,2023
05-Janvier-2023,5,Janvier,0,2023
06-Janvier-2023,6,Janvier,0,2023
07-Janvier-2023,7,Janvier,0,2023
08-Janvier-2023,8,Janvier,0,2023
09-Janvier-2023,9,Janvier,0,2023
10-Janvier-2023,10,Janvier,0,2023
11-Janvier-2023,11,Janvier,0,2023
12-Janvier-2023,12,Janvier,0,2023
13-Janvier-2023,13,Janvier,0,2023
14-Janvier-2023,14,Janvier,0,2023
15-Janvier-2023,15,Janvier,0,2023
16-Janvier-2023,16,Janvier,0,2023
17-Janvier-2023,17,Janvier,1,2023
18-Janvier-2023,18,Janvier,9,2023
19-Janvier-2023,19,Janvier,0,2023
20-Janvier-2023,20,Janvier,0,2023
21-Janvier-2023,21,Janvier,0,2023
22-Janvier-2023,22,Janvier,0,2023
23-Janvier-2023,23,Janvier,0,2023
24-Janvier-2023,24,Janvier,0,2023
25-Janvier-2023,25,Janvier,0,2023
26-Janvier-2023,26,Janvier,0,2023
27-Janvier-2023,27,Janvier,5.3,2023
28-Janvier-2023,28,Janvier,1.4,2023
29-Janvier-2023,29,Janvier,0,2023
30-Janvier-2023,30,Janvier,0,2023
31-Janvier-2023,31,Janvier,0,2023
01-Février-2023,1,Février,0,2023
02-Février-2023,2,Février,0,2023
03-Février-2023,3,Février,0,2023
04-Février-2023,4,Février,0,2023
05-Février-2023,5,Février,0,2023
06-Février-2023,6,Février,0,2023
07-Février-2023,7,Février,0,2023
08-Février-2023,8,Février,0,2023
09-Février-2023,9,Février,0,2023
10-Février-2023,10,Février,0,2023
11-Février-2023,11,Février,0,2023
12-Février-2023,12,Février,0,2023
13-Février-2023,13,Février,0,2023
14-Février-2023,14,Février,0,2023
15-Février-2023,15,Février,0,2023
16-Février-2023,16,Février,0,2023
17-Février-2023,17,Février,0.8,2023
18-Février-2023,18,Février,0,2023
19-Février-2023,19,Février,0,2023
20-Février-2023,20,Février,0.4,2023
21-Février-2023,21,Février,0,2023
22-Février-2023,22,Février,0,2023
23-Février-2023,23,Février,2,2023
24-Février-2023,24,Février,5.5,2023
25-Février-2023,25,Février,1.5,2023
26-Février-2023,26,Février,22.6,2023
27-Février-2023,27,Février,0,2023
28-Février-2023,28,Février,12,2023
29-Février-2023,29,Février,,2023
30-Février-2023,30,Février,,2023
31-Février-2023,31,Février,,2023
01-Mars-2023,1,Mars,1.6,2023
02-Mars-2023,2,Mars,3.3,2023
03-Mars-2023,3,Mars,0,2023
04-Mars-2023,4,Mars,0,2023
05-Mars-2023,5,Mars,0,2023
06-Mars-2023,6,Mars,0,2023
07-Mars-2023,7,Mars,0,2023
08-Mars-2023,8,Mars,0,2023
09-Mars-2023,9,Mars,0,2023
10-Mars-2023,10,Mars,0,2023
11-Mars-2023,11,Mars,0,2023
12-Mars-2023,12,Mars,0,2023
13-Mars-2023,13,Mars,0,2023
14-Mars-2023,14,Mars,0,2023
15-Mars-2023,15,Mars,0,2023
16-Mars-2023,16,Mars,0,2023
17-Mars-2023,17,Mars,0,2023
18-Mars-2023,18,Mars,0,2023
19-Mars-2023,19,Mars,0,2023
20-Mars-2023,20,Mars,0,2023
21-Mars-2023,21,Mars,0,2023
22-Mars-2023,22,Mars,0,2023
23-Mars-2023,23,Mars,0,2023
24-Mars-2023,24,Mars,0,2023
25-Mars-2023,25,Mars,0,2023
26-Mars-2023,26,Mars,0,2023
27-Mars-2023,27,Mars,0,2023
28-Mars-2023,28,Mars,0,2023
29-Mars-2023,29,Mars,0,2023
30-Mars-2023,30,Mars,0,2023
31-Mars-2023,31,Mars,0,2023
01-Avril-2023,1,Avril,0,2023
02-Avril-2023,2,Avril,0,2023
03-Avril-2023,3,Avril,0,2023
04-Avril-2023,4,Avril,0,2023
05-Avril-2023,5,Avril,0,2023
06-Avril-2023,6,Avril,0,2023
07-Avril-2023,7,Avril,0,2023
08-Avril-2023,8,Avril,0,2023
09-Avril-2023,9,Avril,0,2023
10-Avril-2023,10,Avril,0,2023
11-Avril-2023,11,Avril,0,2023
12-Avril-2023,12,Avril,0,2023
13-Avril-2023,13,Avril,0,2023
14-Avril-2023,14,Avril,0,2023
15-Avril-2023,15,Avril,0,2023
16-Avril-2023,16,Avril,0,2023
17-Avril-2023,17,Avril,0,2023
18-Avril-2023,18,Avril,0,2023
19-Avril-2023,19,Avril,0,2023
20-Avril-2023,20,Avril,0,2023
